thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,tilt,slider.response,slider.rt,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,Instructions.started,text.started,text.stopped,Instructions.stopped,trial.started,Fixation.started,Fixation.stopped,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.corr,trials.key_resp.rt,trials.key_resp.duration,trials.tilt,rating.started,slider.started,text_2.started,rating.stopped,trials.slider.response,trials.slider.rt,Thankyou.started,text_3.started,text_3.stopped,Thankyou.stopped,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
56,0,56,up,1,0.6115732000034768,None,0,5,1.1613702000177,56,0,56,0,197.45911830000114,,,,,,197.44017689998145,197.45911830000114,198.45626419998007,198.44298249998246,199.05803240000387,up,1,0.6115732000034768,None,0,199.06212399998913,199.07291869999608,199.07291869999608,200.23983559999033,5,1.1613702000177,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
57,0,57,up,1,0.5591860999993514,None,0,5,1.0299323000072036,57,0,57,0,200.25914559999364,,,,,,200.23999509998248,200.25914559999364,201.2556564999977,201.24215469998308,201.80674709999585,up,1,0.5591860999993514,None,0,201.81113769998774,201.82266669999808,201.82266669999808,202.85654599999543,5,1.0299323000072036,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
58,0,58,up,1,0.6929621000017505,None,0,5,1.3969731000252068,58,0,58,0,202.87506269998266,,,,,,202.8567431999836,202.87506269998266,203.87246909999521,203.8591431999812,204.55627830000594,up,1,0.6929621000017505,None,0,204.55970329997945,204.57230800000252,204.57230800000252,205.9727845999878,5,1.3969731000252068,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
59,0,59,up,1,0.5040508999954909,None,0,5,1.0798304999771062,59,0,59,0,205.9916076999798,,,,,,205.97303639998427,205.9916076999798,206.98884039997938,206.9752760999836,207.489470600005,up,1,0.5040508999954909,None,0,207.4929281999939,207.50534879998304,207.50534879998304,208.58895019997726,5,1.0798304999771062,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
60,0,60,down,1,0.5095806000172161,None,-9,5,2.5460977999900933,60,0,60,0,208.6080906999996,,,,,,208.58917849999852,208.6080906999996,209.6049005999812,209.59170599997742,210.1059241000039,down,1,0.5095806000172161,None,-9,210.10979659997975,210.1218517999805,210.1218517999805,212.672023799998,5,2.5460977999900933,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
61,0,61,down,1,0.4825811999908183,None,-10,4.996296296296296,1.0957701000152156,61,0,61,0,212.691215800005,,,,,,212.67233519998263,212.691215800005,213.6883322999929,213.67455339999287,214.17254499997944,down,1,0.4825811999908183,None,-10,214.17645460000494,214.18822320000618,214.18822320000618,215.28838660000474,4.996296296296296,1.0957701000152156,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
62,0,62,down,1,0.4797772000019904,None,-4,5,2.447194699983811,62,0,62,0,215.30738969999948,,,,,,215.2885649999953,215.30738969999948,216.3046545999823,216.29169640000327,216.78844219999155,down,1,0.4797772000019904,None,-4,216.79140829999233,216.8045135999855,216.8045135999855,219.25456529998337,5,2.447194699983811,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
63,0,63,up,1,0.8003744000161532,None,0,4.014814814814815,1.7632766000169795,63,0,63,0,219.27400639999541,,,,,,219.25475130000268,219.27400639999541,220.27096029999666,220.25737409997964,221.07142900000326,up,1,0.8003744000161532,None,0,221.07483470000443,221.0874711999786,221.0874711999786,222.8544525000034,4.014814814814815,1.7632766000169795,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
64,0,64,up,1,0.984824800019851,None,0,4.007407407407407,1.31176479998976,64,0,64,0,222.8734540999867,,,,,,222.85472069997923,222.8734540999867,223.87058319998323,223.85713689998374,224.85497980000218,up,1,0.984824800019851,None,0,224.85941519998596,224.8702274999814,224.8702274999814,226.18769140000222,4.007407407407407,1.31176479998976,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
65,0,65,down,1,0.6541738999949303,None,7,5.0,1.2618468000146095,65,0,65,0,226.20611759999883,,,,,,226.1878507999936,226.20611759999883,227.20364279998466,227.1901113000058,227.85456129998784,down,1,0.6541738999949303,None,7,227.85908349999227,227.87058529999922,227.87058529999922,229.13750069998787,5.0,1.2618468000146095,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
66,0,66,down,1,0.5105821999895852,None,5,5,2.178350900008809,66,0,66,0,229.15614429998095,,,,,,229.1376770999923,229.15614429998095,230.1531571999949,230.13948909999453,230.654521199991,down,1,0.5105821999895852,None,5,230.65853630000493,230.66947639998398,230.66947639998398,232.85320479999064,5,2.178350900008809,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
67,0,67,down,1,0.47200310000334866,None,7,5,1.1623874000215437,67,0,67,0,232.87216869997792,,,,,,232.85345130000496,232.87216869997792,233.86979460000293,233.85626269999193,234.33695799999987,down,1,0.47200310000334866,None,7,234.3408175999939,234.35277239998686,234.35277239998686,235.5202212999866,5,1.1623874000215437,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
68,0,68,up,1,0.6222095999983139,None,0,4.044444444444444,1.8962203999981284,68,0,68,0,235.53912400000263,,,,,,235.52055729998392,235.53912400000263,236.53547959998832,236.52259219999542,237.15332099999068,up,1,0.6222095999983139,None,0,237.15681699998095,237.16915659999358,237.16915659999358,239.06929919999675,4.044444444444444,1.8962203999981284,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
69,0,69,up,1,0.7300303000083659,None,0,2.8962962962962964,1.943881200015312,69,0,69,0,239.08856179998838,,,,,,239.06955839999137,239.08856179998838,240.08545039998717,240.07207239998388,240.80351460000384,up,1,0.7300303000083659,None,0,240.80879929999355,240.81877699997858,240.81877699997858,242.76909869999508,2.8962962962962964,1.943881200015312,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
70,0,70,down,1,0.8482812999864109,None,-10,5.0,3.5790847999742255,70,0,70,0,242.78797629999463,,,,,,242.7693006999907,242.78797629999463,243.78515069998684,243.77160479998565,244.63601069999277,down,1,0.8482812999864109,None,-10,244.6398721000005,244.651747099997,244.651747099997,248.2353046000062,5.0,3.5790847999742255,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
71,0,71,up,1,1.197736400004942,None,0,5,1.162233400013065,71,0,71,0,248.25407939997967,,,,,,248.23551579998457,248.25407939997967,249.25125359999947,249.2378294999944,250.45232589999796,up,1,1.197736400004942,None,0,250.4564666999795,250.46798759998637,250.46798759998637,251.63482479998493,5,1.162233400013065,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
72,0,72,down,1,0.592705199989723,None,9,5,1.2637820999952964,72,0,72,0,251.6537965000025,,,,,,251.63503089998267,251.6537965000025,252.65102829999523,252.63749069999903,253.23492719998467,down,1,0.592705199989723,None,9,253.2388822999783,253.2508814999892,253.2508814999892,254.5181481000036,5,1.2637820999952964,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
73,0,73,up,1,1.2773226000135764,None,0,5.0,1.1612931999843568,73,0,73,0,254.5369051999878,,,,,,254.51844779998646,254.5369051999878,255.53395260000252,255.52028719999362,256.80201959999977,up,1,1.2773226000135764,None,0,256.8064071999979,256.8168317999807,256.8168317999807,257.9840434999787,5.0,1.1612931999843568,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
74,0,74,down,1,0.7029712999938056,None,4,1.988888888888889,2.6472133999923244,74,0,74,0,258.00350329998764,,,,,,257.9842212999938,258.00350329998764,259.00005439997767,258.986287799984,259.7009390000021,down,1,0.7029712999938056,None,4,259.7035811999813,259.71673149999697,259.71673149999697,262.367013399984,1.988888888888889,2.6472133999923244,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
75,0,75,up,1,0.766280200012261,None,0,5.0,3.5128566999919713,75,0,75,0,262.3866530999949,,,,,,262.3671701999847,262.3866530999949,263.38373289999436,263.36992110000574,264.1504664999957,up,1,0.766280200012261,None,0,264.1539395999862,264.1663281999936,264.1663281999936,267.6831913999922,5.0,3.5128566999919713,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
76,0,76,down,1,0.6247086999937892,None,-8,5,1.1966697000025306,76,0,76,0,267.70208139999886,,,,,,267.6833734999818,267.70208139999886,268.6992723000003,268.68564509999123,269.3167260999908,down,1,0.6247086999937892,None,-8,269.319909199985,269.3325980999798,269.3325980999798,270.5335176999797,5,1.1966697000025306,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
77,0,77,down,1,0.4481062999984715,None,9,5,1.047136999986833,77,0,77,0,270.55190269998275,,,,,,270.5337142999924,270.55190269998275,271.54897179998807,271.53572919999715,271.9994486999931,down,1,0.4481062999984715,None,9,272.0024330999877,272.0156142000051,272.0156142000051,273.0660401999776,5,1.047136999986833,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
78,0,78,up,1,0.49517520001973026,None,0,5,1.1107234999944922,78,0,78,0,273.0849547999969,,,,,,273.06626049999613,273.0849547999969,274.082287600002,274.068626399996,274.5673358999775,up,1,0.49517520001973026,None,0,274.5721812999982,274.5817027000012,274.5817027000012,275.699380999984,5,1.1107234999944922,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
79,0,79,up,0,0.9121408000064548,None,1,4.022222222222222,2.076586499984842,79,0,79,0,275.71831490000477,,,,,,275.6995820000011,275.71831490000477,276.7149927999999,276.7015034999931,277.61722099999315,up,0,0.9121408000064548,None,1,277.62251139999717,277.6329593999835,277.6329593999835,279.71576490000007,4.022222222222222,2.076586499984842,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
80,0,80,up,0,0.7394438000046648,None,1,5.0,1.8625252000056207,80,0,80,0,279.7344174000027,,,,,,279.71599679999053,279.7344174000027,280.7314140999806,280.71780729998136,281.46578379999846,up,0,0.7394438000046648,None,1,281.4696833000053,281.4813987999805,281.4813987999805,283.34849229999236,5.0,1.8625252000056207,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
81,0,81,down,1,1.1783108999952674,None,9,5,1.0442320000147447,81,0,81,0,283.36744609999005,,,,,,283.3486898999836,283.36744609999005,284.3639691999997,284.3511428000056,285.5333955999813,down,1,1.1783108999952674,None,9,285.537726199982,285.54785099998116,285.54785099998116,286.59823459998006,5,1.0442320000147447,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
82,0,82,down,1,0.5564187999989372,None,9,5,1.0306806000007782,82,0,82,0,286.6170547999791,,,,,,286.59845839999616,286.6170547999791,287.61391220000223,287.6004675999866,288.1646393999981,down,1,0.5564187999989372,None,9,288.16788890000316,288.1806767999951,288.1806767999951,289.21436290000565,5,1.0306806000007782,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
83,0,83,down,1,0.6352793999831192,None,4,5,1.0797183999966364,83,0,83,0,289.23306569998385,,,,,,289.2145632999891,289.23306569998385,290.2308071999869,290.2171957999817,290.86490799998865,down,1,0.6352793999831192,None,4,290.86871719997725,290.8801364999963,290.8801364999963,291.96421899998677,5,1.0797183999966364,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
84,0,84,down,1,0.625123599980725,None,6,5,0.996592999988934,84,0,84,0,291.98276660000556,,,,,,291.96442199999,291.98276660000556,292.9802769999951,292.96698529997957,293.59770159999607,down,1,0.625123599980725,None,6,293.6011099999887,293.61364049999975,293.61364049999975,294.6142090999929,5,0.996592999988934,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
85,0,85,up,0,0.48485239999718033,None,1,5,1.5470600000116974,85,0,85,0,294.6327973000007,,,,,,294.61441409998224,294.6327973000007,295.63000859998283,295.61630460000015,296.1138713999826,up,0,0.48485239999718033,None,1,296.1168175000057,296.12965489999624,296.12965489999624,297.6800660000008,5,1.5470600000116974,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
86,0,86,up,1,0.4415113999857567,None,0,5,1.162649700010661,86,0,86,0,297.69947089999914,,,,,,297.6802883000055,297.69947089999914,298.6964876999846,298.6828328999982,299.1303961999947,up,1,0.4415113999857567,None,0,299.1342737999803,299.14621619999525,299.14621619999525,300.313270499988,5,1.162649700010661,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
87,0,87,down,1,0.8501981000008527,None,-4,4.037037037037037,1.7468687999935355,87,0,87,0,300.3323429999873,,,,,,300.3134482000023,300.3323429999873,301.32940069999313,301.31600530000287,302.1800695999991,down,1,0.8501981000008527,None,-4,302.1833878000034,302.1958162999945,302.1958162999945,303.9464020000014,4.037037037037037,1.7468687999935355,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
88,0,88,down,1,2.6322148999897763,None,-4,3.985185185185185,1.1779693000135012,88,0,88,0,303.965372000006,,,,,,303.9466614999983,303.965372000006,304.9624457999889,304.9488826000015,307.59686550000333,down,1,2.6322148999897763,None,-4,307.60142550000455,307.61180949999834,307.61180949999834,308.79613929998595,3.985185185185185,1.1779693000135012,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
89,0,89,down,1,0.6865493000077549,None,-5,5.0,1.7466955999843776,89,0,89,0,308.8152160999889,,,,,,308.79632169997785,308.8152160999889,309.81184989999747,309.79834989999654,310.4959797000047,down,1,0.6865493000077549,None,-5,310.4995990000025,310.51181130000623,310.51181130000623,312.26222360000247,5.0,1.7466955999843776,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
90,0,90,down,0,1.4339422000048216,None,0,1.9851851851851852,2.3778545999957714,90,0,90,0,312.28099499997916,,,,,,312.2624594999943,312.28099499997916,313.2783659999841,313.2647709999874,314.7126617000031,down,0,1.4339422000048216,None,0,314.71746109999367,314.7276343999838,314.7276343999838,317.11177220000536,1.9851851851851852,2.3778545999957714,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
91,0,91,down,1,1.9408290999999736,None,9,4.025925925925926,1.5120171000016853,91,0,91,0,317.1305954999989,,,,,,317.11213419999694,317.1305954999989,318.1278861000028,318.1145290999848,320.06203179998556,down,1,1.9408290999999736,None,9,320.0667216999864,320.0781986999791,320.0781986999791,321.59453119998216,4.025925925925926,1.5120171000016853,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
92,0,92,down,1,1.6737559999746736,None,-8,5,1.4304566999780945,92,0,92,0,321.61329559999285,,,,,,321.59492859998136,321.61329559999285,322.6107104999828,322.597253999993,324.2779108999821,down,1,1.6737559999746736,None,-8,324.2813109999988,324.2938002999872,324.2938002999872,325.7275686999783,5,1.4304566999780945,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
93,0,93,down,1,0.5997093000041787,None,9,5,1.1788833000173327,93,0,93,0,325.7463599999901,,,,,,325.72781690000556,325.7463599999901,326.7437721999886,326.73024689999875,327.34461219998775,down,1,0.5997093000041787,None,9,327.34907129997737,327.3600189999852,327.3600189999852,328.5439498999913,5,1.1788833000173327,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
94,0,94,up,1,0.7905743999872357,None,0,5,2.1299651000008453,94,0,94,0,328.563239399984,,,,,,328.54420069998014,328.563239399984,329.55988260000595,329.54607129999204,330.34381009999197,up,1,0.7905743999872357,None,0,330.34701959998347,330.359655999986,330.359655999986,332.49342359998263,5,2.1299651000008453,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
95,0,95,up,0,1.8885091000120156,None,1,2.996296296296296,2.328601900022477,95,0,95,0,332.5121664000035,,,,,,332.4936186999839,332.5121664000035,333.50954450000427,333.4959642000031,335.3939249999821,up,0,1.8885091000120156,None,1,335.39798489998793,335.40927509998437,335.40927509998437,337.74301859998377,2.996296296296296,2.328601900022477,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
96,0,96,down,1,0.9435087000019848,None,3,5,1.8790661000239197,96,0,96,0,337.7624024999968,,,,,,337.7431946999859,337.7624024999968,338.75890129999607,338.74577749997843,339.69328209999367,down,1,0.9435087000019848,None,3,339.69730719999643,339.70899559999816,339.70899559999816,341.5925631999853,5,1.8790661000239197,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
97,0,97,down,1,1.2171533000073396,None,1,4.011111111111111,1.815998900012346,97,0,97,0,341.61145939998096,,,,,,341.59274649998406,341.61145939998096,342.60873839998385,342.5949664999789,343.8253257999895,down,1,1.2171533000073396,None,1,343.8272163999791,343.8415912000055,343.8415912000055,345.6586568999919,4.011111111111111,1.815998900012346,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
98,0,98,up,1,0.8810610999935307,None,0,5,1.329399900016142,98,0,98,0,345.6776905999868,,,,,,345.65888659999473,345.6776905999868,346.67506599999615,346.6615665999998,347.55891729998984,up,1,0.8810610999935307,None,0,347.56292939998093,347.5749907999998,347.5749907999998,348.90856929999427,5,1.329399900016142,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
99,0,99,up,1,0.7742393999942578,None,0,5,1.0467623000149615,99,0,99,0,348.927592299995,,,,,,348.9087751999905,348.927592299995,349.9246164999786,349.91101739997976,350.6918620999786,up,1,0.7742393999942578,None,0,350.6954821999825,350.70806760000414,350.70806760000414,351.75843639997765,5,1.0467623000149615,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
100,0,100,up,1,0.9158896000008099,None,0,5,1.279298400011612,100,0,100,0,351.777125099994,,,,,,351.75867059998563,351.777125099994,352.7743406999798,352.76070309997885,353.6919415000011,up,1,0.9158896000008099,None,0,353.69560370000545,353.70735349997994,353.70735349997994,354.99168209999334,5,1.279298400011612,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
101,0,101,down,1,0.6796025999938138,None,5,4.981481481481481,1.0287210999813396,101,0,101,0,355.0105319999857,,,,,,354.9918412999832,355.0105319999857,356.0074395999836,355.9938262999931,356.6749912999803,down,1,0.6796025999938138,None,5,356.67898519997834,356.69027189997723,356.69027189997723,357.724327599979,4.981481481481481,1.0287210999813396,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
102,0,102,down,1,0.478123200009577,None,9,5,1.3456749999895692,102,0,102,0,357.74340079998365,,,,,,357.72451400000136,357.74340079998365,358.7404006999859,358.7267881000007,359.2084909999976,down,1,0.478123200009577,None,9,359.21207710000454,359.2236241999781,359.2236241999781,360.57394819997717,5,1.3456749999895692,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
103,0,103,down,1,0.5741800000250805,None,-9,5,1.0971993999846745,103,0,103,0,360.59284559998196,,,,,,360.5741516999842,360.59284559998196,361.5900951999938,361.57651199999964,362.1573604999867,down,1,0.5741800000250805,None,-9,362.16038560000015,362.17319390000193,362.17319390000193,363.273829999991,5,1.0971993999846745,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
104,0,104,down,1,0.510035000013886,None,5,5,0.9967714000085834,104,0,104,0,363.2925944000017,,,,,,363.2740588999877,363.2925944000017,364.2899861999904,364.2761735999957,364.79058079997776,down,1,0.510035000013886,None,5,364.7935956000001,364.8064144999953,364.8064144999953,365.80694219999714,5,0.9967714000085834,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
105,0,105,up,1,0.9096886999905109,None,0,5,1.893284899997525,105,0,105,0,365.82573660000344,,,,,,365.8071798000019,365.82573660000344,366.8229488999932,366.80931879999116,367.7243105999951,up,1,0.9096886999905109,None,0,367.7304202999803,367.73900169998524,367.73900169998524,369.63975010000286,5,1.893284899997525,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
106,0,106,up,1,0.700748700008262,None,0,5,0.9973058000032324,106,0,106,0,369.6588685000024,,,,,,369.63998609999544,369.6588685000024,370.65590419998625,370.6423231999797,371.356683799997,up,1,0.700748700008262,None,0,371.35963259998243,371.37252509998507,371.37252509998507,372.37302659999114,5,0.9973058000032324,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
107,0,107,up,1,0.522196800011443,None,0,5,0.897170099982759,107,0,107,0,372.3916947999969,,,,,,372.37322919999133,372.3916947999969,373.38863400000264,373.37533439998515,373.9060427999939,up,1,0.522196800011443,None,0,373.90955539999413,373.9219943000062,373.9219943000062,374.82268459998886,5,0.897170099982759,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
108,0,108,down,1,0.7211722999927588,None,4,4.007407407407407,3.1793424999923445,108,0,108,0,374.84159679998993,,,,,,374.82293579998077,374.84159679998993,375.8386157999921,375.82522349999635,376.5563000999973,down,1,0.7211722999927588,None,4,376.5601689000032,376.57202699998743,376.57202699998743,379.75585919999867,4.007407407407407,3.1793424999923445,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
109,0,109,down,1,0.8407251999888103,None,5,5,1.5794236000219826,109,0,109,0,379.7744167999772,,,,,,379.7560458999942,379.7744167999772,380.7716273999831,380.75813629999175,381.6054346000019,down,1,0.8407251999888103,None,5,381.6094417999848,381.62155829998665,381.62155829998665,383.2052025999874,5,1.5794236000219826,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
110,0,110,down,1,0.8188779000192881,None,-6,5,0.9974345000227913,110,0,110,0,383.2238603000005,,,,,,383.20543869998073,383.2238603000005,384.2211995999969,384.2076156999974,385.0384170000034,down,1,0.8188779000192881,None,-6,385.0413480999996,385.0542411999777,385.0542411999777,386.0550845999969,5,0.9974345000227913,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
111,0,111,up,1,0.5430802999762818,None,0,5,0.8777048999909312,111,0,111,0,386.0741178999888,,,,,,386.05527179999626,386.0741178999888,387.07111669998267,387.05765750000137,387.6060179999913,up,1,0.5430802999762818,None,0,387.61079609999433,387.6213053999818,387.6213053999818,388.5048397999781,5,0.8777048999909312,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
112,0,112,up,1,0.7591206000070088,None,0,5,1.1461100000014994,112,0,112,0,388.52346399999806,,,,,,388.5050906999968,388.52346399999806,389.5206406999787,389.5070458999835,390.2712748000049,up,1,0.7591206000070088,None,0,390.27505050000036,390.2871983999794,390.2871983999794,391.43771769999876,5,1.1461100000014994,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
113,0,113,up,1,0.7638632000016514,None,0,5,0.931232100003399,113,0,113,0,391.4564696000016,,,,,,391.43796069998643,391.4564696000016,392.45372639998095,392.44023360000574,393.2205852000043,up,1,0.7638632000016514,None,0,393.2235402999795,393.23698409998906,393.23698409998906,394.1707264999859,5,0.931232100003399,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
114,0,114,up,1,0.8006098000041675,None,0,5,1.0157766999909654,114,0,114,0,394.18955439998535,,,,,,394.1709499999997,394.18955439998535,395.18686180000077,395.17311079998035,395.9864465999999,up,1,0.8006098000041675,None,0,395.98819879998337,396.0027882999857,396.0027882999857,397.0202805000008,5,1.0157766999909654,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
115,0,115,up,1,0.8057032999931835,None,0,4.022222222222222,2.8125221999944188,115,0,115,0,397.0392254999897,,,,,,397.02051059997757,397.0392254999897,398.0362920000043,398.0230028999795,398.8375043999986,up,1,0.8057032999931835,None,0,398.8411336999852,398.85305309999967,398.85305309999967,401.6698470999836,4.022222222222222,2.8125221999944188,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
116,0,116,up,1,0.8984241000143811,None,0,5.0,1.5971155000152066,116,0,116,0,401.6891953999875,,,,,,401.6700555999996,401.6891953999875,402.6860127999971,402.67220489998,403.58660359997884,up,1,0.8984241000143811,None,0,403.5896223000018,403.6025619999855,403.6025619999855,405.20307570000296,5.0,1.5971155000152066,,,,,03,001,2025-11-10_12h40.16.967,solo project,,2025.1.1,60.079437035022096,2025-11-10 12h40.29.337008 +0530,
