pos,corr_resp,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.corr,key_resp.rt,key_resp.duration,key_resp_2.keys,key_resp_2.corr,key_resp_2.rt,key_resp_2.duration,seq.thisRepN,seq.thisTrialN,seq.thisN,seq.thisIndex,ran.thisRepN,ran.thisTrialN,ran.thisN,ran.thisIndex,thisRow.t,notes,trial.started,fixation.started,line1.started,line2.started,line3.started,line4.started,fixation.stopped,probe.started,key_resp.started,trial.stopped,seq.key_resp.keys,seq.key_resp.corr,seq.key_resp.rt,seq.key_resp.duration,trial2.started,fixation2.started,lineA.started,lineB.started,lineC.started,lineD.started,fixation2.stopped,probe2.started,key_resp_2.started,trial2.stopped,ran.key_resp_2.keys,ran.key_resp_2.corr,ran.key_resp_2.rt,ran.key_resp_2.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart
150,v,140,140,30,,,,,v,1,0.5618211,None,,,,,30,140,140,1,823.8765111,,,,,,,,,,,,,,,,823.8616297,823.8765111,824.8604254,824.8604254,824.8604254,824.8604254,824.8770837,825.8764835,825.8764835,826.4444467,v,1,0.5618211,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,141,141,31,,,,,v,1,0.485923,None,,,,,31,141,141,1,826.4598269,,,,,,,,,,,,,,,,826.4452601,826.4598269,827.4601827,827.4601827,827.4601827,827.4601827,827.4601827,828.4600806,828.4600806,828.9602856,v,1,0.485923,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,142,142,36,,,,,x,1,0.56118,None,,,,,36,142,142,0,828.9760583,,,,,,,,,,,,,,,,828.9610315,828.9760583,829.9598589,829.9598589,829.9598589,829.9598589,829.9765471,830.9759194,830.9759194,831.5443213,x,1,0.56118,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,143,143,32,,,,,v,1,0.6134403,None,,,,,32,143,143,1,831.5598118,,,,,,,,,,,,,,,,831.5458419,831.5598118,832.5597654,832.5597654,832.5597654,832.5597654,832.5597654,833.5590587,833.5590587,834.1761129,v,1,0.6134403,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,144,144,37,,,,,x,1,0.5609282,None,,,,,37,144,144,0,834.1920715,,,,,,,,,,,,,,,,834.1766221,834.1920715,835.1759083,835.1759083,835.1759083,835.1759083,835.1926257,836.1915527,836.1915527,836.7596268,x,1,0.5609282,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,145,145,37,,,,,z,1,0.3981004,None,,,,,37,145,145,3,836.7753985,,,,,,,,,,,,,,,,836.7603697,836.7753985,837.7585558,837.7585558,837.7585558,837.7585558,837.775225,838.775335,838.775335,839.1756739,z,1,0.3981004,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,146,146,33,,,,,v,1,0.4051646,None,,,,,33,146,146,1,839.1915893,,,,,,,,,,,,,,,,839.1765304,839.1915893,840.1752606,840.1752606,840.1752606,840.1752606,840.1914595,841.1910832,841.1910832,841.6086713,v,1,0.4051646,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,147,147,38,,,,,z,1,0.416173,None,,,,,38,147,147,3,841.6244769,,,,,,,,,,,,,,,,841.6092651,841.6244769,842.6076439,842.6076439,842.6076439,842.6076439,842.624578,843.6246573,843.6246573,844.0417805,z,1,0.416173,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,148,148,38,,,,,x,1,0.6294861,None,,,,,38,148,148,0,844.0576497,,,,,,,,,,,,,,,,844.0423856,844.0576497,845.041662,845.041662,845.041662,845.041662,845.0583909,846.0408343,846.0408343,846.6751607,x,1,0.6294861,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,149,149,37,,,,,c,1,0.3370227,None,,,,,37,149,149,2,846.6908996,,,,,,,,,,,,,,,,846.6758864,846.6908996,847.674447,847.674447,847.674447,847.674447,847.6914417,848.6905537,848.6905537,849.0415276,c,1,0.3370227,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,150,150,34,,,,,v,1,0.4367313,None,,,,,34,150,150,1,849.05729,,,,,,,,,,,,,,,,849.0421688,849.05729,850.041256,850.041256,850.041256,850.041256,850.0577838,851.0573944,851.0573944,851.5091482,v,1,0.4367313,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,151,151,35,,,,,v,1,0.5887703,None,,,,,35,151,151,1,851.5243429,,,,,,,,,,,,,,,,851.5104214,851.5243429,852.5242221,852.5242221,852.5242221,852.5242221,852.5242221,853.5240752,853.5240752,854.1257715,v,1,0.5887703,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,152,152,39,,,,,z,1,0.7313041,None,,,,,39,152,152,3,854.1408547,,,,,,,,,,,,,,,,854.12709,854.1408547,855.1406092,855.1406092,855.1406092,855.1406092,855.1406092,856.1404769,856.1404769,856.8754469,z,1,0.7313041,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,153,153,40,,,,,z,1,0.4492309,None,,,,,40,153,153,3,856.8903715,,,,,,,,,,,,,,,,856.876723,856.8903715,857.8903979,857.8903979,857.8903979,857.8903979,857.8903979,858.8902166,858.8902166,859.3406502,z,1,0.4492309,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,154,154,39,,,,,x,1,0.5248068,None,,,,,39,154,154,0,859.3562302,,,,,,,,,,,,,,,,859.341385,859.3562302,860.3560073,860.3560073,860.3560073,860.3560073,860.3560073,861.3559694,861.3559694,861.8896914,x,1,0.5248068,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,155,155,40,,,,,x,1,0.3514613,None,,,,,40,155,155,0,861.9058062,,,,,,,,,,,,,,,,861.8901501,861.9058062,862.8892678,862.8892678,862.8892678,862.8892678,862.9059033,863.8887961,863.8887961,864.2560409,x,1,0.3514613,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,156,156,36,,,,,v,1,0.4956831,None,,,,,36,156,156,1,864.2720718,,,,,,,,,,,,,,,,864.2564696,864.2720718,865.2554563,865.2554563,865.2554563,865.2554563,865.2721165,866.2560932,866.2560932,866.7569009,v,1,0.4956831,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,157,157,38,,,,,c,1,0.3278969,None,,,,,38,157,157,2,866.7724643,,,,,,,,,,,,,,,,866.7578255,866.7724643,867.772667,867.772667,867.772667,867.772667,867.772667,868.7721574,868.7721574,869.1072667,c,1,0.3278969,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,158,158,41,,,,,x,1,0.6231058,None,,,,,41,158,158,0,869.122544,,,,,,,,,,,,,,,,869.1086366,869.122544,870.1219889,870.1219889,870.1219889,870.1219889,870.1219889,871.1223033,871.1223033,871.7569037,x,1,0.6231058,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,159,159,39,,,,,c,1,0.4050419,None,,,,,39,159,159,2,871.7722811,,,,,,,,,,,,,,,,871.7582604,871.7722811,872.7718117,872.7718117,872.7718117,872.7718117,872.7718117,873.7715189,873.7715189,874.1894834,c,1,0.4050419,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,160,160,40,,,,,c,1,0.3758349,None,,,,,40,160,160,2,874.2048955,,,,,,,,,,,,,,,,874.1904143,874.2048955,875.1885055,875.1885055,875.1885055,875.1885055,875.2052941,876.2047492,876.2047492,876.5900196,c,1,0.3758349,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,161,161,41,,,,,c,1,0.3772442,None,,,,,41,161,161,2,876.6050848,,,,,,,,,,,,,,,,876.5913823,876.6050848,877.6048989,877.6048989,877.6048989,877.6048989,877.6048989,878.6050121,878.6050121,878.9887587,c,1,0.3772442,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,162,162,37,,,,,v,1,0.4418119,None,,,,,37,162,162,1,879.0042736,,,,,,,,,,,,,,,,878.9896227,879.0042736,879.9883481,879.9883481,879.9883481,879.9883481,880.0049385,881.004281,881.004281,881.4554691,v,1,0.4418119,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,163,163,42,,,,,x,1,0.516048,None,,,,,42,163,163,0,881.4709262,,,,,,,,,,,,,,,,881.4563118,881.4709262,882.4546377,882.4546377,882.4546377,882.4546377,882.4713234,883.4708256,883.4708256,883.9884656,x,1,0.516048,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,164,164,43,,,,,x,1,0.807709,None,,,,,43,164,164,0,884.0039919,,,,,,,,,,,,,,,,883.9892884,884.0039919,885.0042124,885.0042124,885.0042124,885.0042124,885.0042124,886.0038394,886.0038394,886.8207286,x,1,0.807709,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,165,165,44,,,,,x,1,0.5473071,None,,,,,44,165,165,0,886.8367363,,,,,,,,,,,,,,,,886.8212458,886.8367363,887.8206423,887.8206423,887.8206423,887.8206423,887.8370329,888.8202321,888.8202321,889.3710962,x,1,0.5473071,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,166,166,42,,,,,c,1,0.4773852,None,,,,,42,166,166,2,889.3867588,,,,,,,,,,,,,,,,889.3719436,889.3867588,890.386674,890.386674,890.386674,890.386674,890.386674,891.3866517,891.3866517,891.8708775,c,1,0.4773852,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,167,167,43,,,,,c,1,0.5203402,None,,,,,43,167,167,2,891.8864885,,,,,,,,,,,,,,,,891.8716843,891.8864885,892.870134,892.870134,892.870134,892.870134,892.8869114,893.8859808,893.8859808,894.4203319,c,1,0.5203402,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,168,168,41,,,,,z,1,0.500206,None,,,,,41,168,168,3,894.4360875,,,,,,,,,,,,,,,,894.421085,894.4360875,895.4199131,895.4199131,895.4199131,895.4199131,895.4363131,896.4198574,896.4198574,896.9368883,z,1,0.500206,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,169,169,38,,,,,v,1,0.3811039,None,,,,,38,169,169,1,896.9526806,,,,,,,,,,,,,,,,896.9376471,896.9526806,897.9527003,897.9527003,897.9527003,897.9527003,897.9527003,898.9524947,898.9524947,899.3365492,v,1,0.3811039,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,170,170,39,,,,,v,1,0.5262023,None,,,,,39,170,170,1,899.3527588,,,,,,,,,,,,,,,,899.3376653,899.3527588,900.3357068,900.3357068,900.3357068,900.3357068,900.3523122,901.3522452,901.3522452,901.8874858,v,1,0.5262023,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,171,171,40,,,,,v,1,0.4106636,None,,,,,40,171,171,1,901.9027943,,,,,,,,,,,,,,,,901.8888571,901.9027943,902.9025582,902.9025582,902.9025582,902.9025582,902.9025582,903.9018519,903.9018519,904.3199101,v,1,0.4106636,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,172,172,44,,,,,c,1,0.3506734,None,,,,,44,172,172,2,904.33525,,,,,,,,,,,,,,,,904.3207248,904.33525,905.3355171,905.3355171,905.3355171,905.3355171,905.3355171,906.3348569,906.3348569,906.7026977,c,1,0.3506734,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,173,173,42,,,,,z,1,0.4894363,None,,,,,42,173,173,3,906.7183157,,,,,,,,,,,,,,,,906.7035011,906.7183157,907.7020204,907.7020204,907.7020204,907.7020204,907.7185278,908.7021756,908.7021756,909.2024492,z,1,0.4894363,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,174,174,45,,,,,c,1,0.4476352,None,,,,,45,174,174,2,909.2181335,,,,,,,,,,,,,,,,909.2035065,909.2181335,910.2019433,910.2019433,910.2019433,910.2019433,910.2184359,911.2179988,911.2179988,911.66878,c,1,0.4476352,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,175,175,41,,,,,v,1,0.4090627,None,,,,,41,175,175,1,911.6844035,,,,,,,,,,,,,,,,911.6696064,911.6844035,912.6683228,912.6683228,912.6683228,912.6683228,912.6849406,913.6681821,913.6681821,914.0861059,v,1,0.4090627,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,176,176,42,,,,,v,1,0.4122919,None,,,,,42,176,176,1,914.1013796,,,,,,,,,,,,,,,,914.0871895,914.1013796,915.1011447,915.1011447,915.1011447,915.1011447,915.1011447,916.1011686,916.1011686,916.5190176,v,1,0.4122919,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,177,177,43,,,,,z,1,0.5655822,None,,,,,43,177,177,3,916.5342729,,,,,,,,,,,,,,,,916.5201346,916.5342729,917.5343958,917.5343958,917.5343958,917.5343958,917.5343958,918.5337862,918.5337862,919.1013555,z,1,0.5655822,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,178,178,45,,,,,x,1,0.4727301,None,,,,,45,178,178,0,919.1170095,,,,,,,,,,,,,,,,919.1020304,919.1170095,920.1009829,920.1009829,920.1009829,920.1009829,920.1175377,921.11694,921.11694,921.6012252,x,1,0.4727301,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,179,179,43,,,,,v,1,0.5110105,None,,,,,43,179,179,1,921.6168601,,,,,,,,,,,,,,,,921.6020308,921.6168601,922.6005291,922.6005291,922.6005291,922.6005291,922.6170788,923.6166091,923.6166091,924.1343555,v,1,0.5110105,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,180,180,44,,,,,v,1,0.4757356,None,,,,,44,180,180,1,924.1500032,,,,,,,,,,,,,,,,924.1351665,924.1500032,925.1335453,925.1335453,925.1335453,925.1335453,925.1498823,926.1498008,926.1498008,926.6351643,v,1,0.4757356,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,181,181,45,,,,,v,1,0.3889233,None,,,,,45,181,181,1,926.6503459,,,,,,,,,,,,,,,,926.6365794,926.6503459,927.6499786,927.6499786,927.6499786,927.6499786,927.6499786,928.6495009,928.6495009,929.0515651,v,1,0.3889233,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,182,182,46,,,,,x,1,0.4894872,None,,,,,46,182,182,0,929.0664425,,,,,,,,,,,,,,,,929.0530421,929.0664425,930.0654778,930.0654778,930.0654778,930.0654778,930.0654778,931.0653886,931.0653886,931.5660539,x,1,0.4894872,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,183,183,44,,,,,z,1,0.442558,None,,,,,44,183,183,3,931.5822013,,,,,,,,,,,,,,,,931.5662918,931.5822013,932.5652898,932.5652898,932.5652898,932.5652898,932.5819969,933.5653427,933.5653427,934.0173956,z,1,0.442558,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,184,184,46,,,,,v,1,0.4798645,None,,,,,46,184,184,1,934.0326882,,,,,,,,,,,,,,,,934.0184791,934.0326882,935.0314845,935.0314845,935.0314845,935.0314845,935.0314845,936.0312668,936.0312668,936.5158141,v,1,0.4798645,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,185,185,47,,,,,x,1,0.6377425,None,,,,,47,185,185,0,936.5316034,,,,,,,,,,,,,,,,936.5172505,936.5316034,937.5146223,937.5146223,937.5146223,937.5146223,937.5313582,938.5307568,938.5307568,939.1829647,x,1,0.6377425,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,186,186,48,,,,,x,1,0.5720562,None,,,,,48,186,186,0,939.1982651,,,,,,,,,,,,,,,,939.1845636,939.1982651,940.1982248,940.1982248,940.1982248,940.1982248,940.1982248,941.197799,941.197799,941.7817045,x,1,0.5720562,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,187,187,45,,,,,z,1,1.574064,None,,,,,45,187,187,3,941.7977752,,,,,,,,,,,,,,,,941.7824703,941.7977752,942.7818976,942.7818976,942.7818976,942.7818976,942.7984859,943.7813273,943.7813273,945.3654422,z,1,1.574064,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,188,188,47,,,,,v,1,0.4272526,None,,,,,47,188,188,1,945.3811079,,,,,,,,,,,,,,,,945.3661883,945.3811079,946.3649601,946.3649601,946.3649601,946.3649601,946.381588,947.3648741,947.3648741,947.7979038,v,1,0.4272526,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,189,189,48,,,,,v,1,0.7538612,None,,,,,48,189,189,1,947.8141344,,,,,,,,,,,,,,,,947.7983627,947.8141344,948.7979619,948.7979619,948.7979619,948.7979619,948.8146185,949.7974075,949.7974075,950.5642394,v,1,0.7538612,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,190,190,46,,,,,c,1,0.4462519,None,,,,,46,190,190,2,950.5804077,,,,,,,,,,,,,,,,950.564579,950.5804077,951.5643153,951.5643153,951.5643153,951.5643153,951.5809449,952.5642219,952.5642219,953.0154681,c,1,0.4462519,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,191,191,47,,,,,c,1,0.4786457,None,,,,,47,191,191,2,953.0308312,,,,,,,,,,,,,,,,953.0168135,953.0308312,954.0307446,954.0307446,954.0307446,954.0307446,954.0307446,955.0302169,955.0302169,955.5144765,c,1,0.4786457,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,192,192,46,,,,,z,1,0.9079704,None,,,,,46,192,192,3,955.5300571,,,,,,,,,,,,,,,,955.5152765,955.5300571,956.5303329,956.5303329,956.5303329,956.5303329,956.5303329,957.5136262,957.5136262,958.4306244,z,1,0.9079704,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,193,193,48,,,,,c,1,0.3440171,None,,,,,48,193,193,2,958.4464171,,,,,,,,,,,,,,,,958.4313685,958.4464171,959.4302091,959.4302091,959.4302091,959.4302091,959.4468219,960.4300923,960.4300923,960.7801524,c,1,0.3440171,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,194,194,47,,,,,z,1,0.4720107,None,,,,,47,194,194,3,960.7961736,,,,,,,,,,,,,,,,960.7807275,960.7961736,961.7795898,961.7795898,961.7795898,961.7795898,961.7961891,962.7796203,962.7796203,963.2636292,z,1,0.4720107,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,195,195,48,,,,,z,1,0.5235043,None,,,,,48,195,195,3,963.2792603,,,,,,,,,,,,,,,,963.2644479,963.2792603,964.2791861,964.2791861,964.2791861,964.2791861,964.2791861,965.2795444,965.2795444,965.8135677,z,1,0.5235043,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-150,z,196,196,49,,,,,z,1,0.83072,None,,,,,49,196,196,3,965.8291038,,,,,,,,,,,,,,,,965.8143786,965.8291038,966.8291008,966.8291008,966.8291008,966.8291008,966.8291008,967.828891,967.828891,968.6642358,z,1,0.83072,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
-50,x,197,197,49,,,,,x,1,0.543886,None,,,,,49,197,197,0,968.6793703,,,,,,,,,,,,,,,,968.6655882,968.6793703,969.6791305,969.6791305,969.6791305,969.6791305,969.6791305,970.6786498,970.6786498,971.2292632,x,1,0.543886,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
50,c,198,198,49,,,,,c,1,0.4149188,None,,,,,49,198,198,2,971.2450051,,,,,,,,,,,,,,,,971.2299243,971.2450051,972.2448323,972.2448323,972.2448323,972.2448323,972.2448323,973.2449797,973.2449797,973.6626677,c,1,0.4149188,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
150,v,199,199,49,,,,,v,1,0.9771528,None,,,,,49,199,199,1,973.6782609,,,,,,,,,,,,,,,,973.6634028,973.6782609,974.678154,974.678154,974.678154,974.678154,974.678154,975.6779886,975.6779886,976.6621949,v,1,0.9771528,None,5,1,2025-10-03_16h02.32.470,motorselection,,2025.1.1,59.88375366,2025-10-03 16h02.39.754393 +0530
