reward_today,future_reward,delay,thisN,thisTrialN,thisRepN,key_resp.keys,key_resp.rt,key_resp.duration,trials.thisRepN,trials.thisTrialN,trials.thisN,trials.thisIndex,thisRow.t,notes,trial.started,fixation.started,fixation.stopped,text.started,key_resp.started,trial.stopped,trials.key_resp.keys,trials.key_resp.rt,trials.key_resp.duration,participant,session,date,expName,expVersion,psychopyVersion,frameRate,expStart,
67,75,119,80,3,11,t,0.7408272999999781,None,11,3,80,5,177.29858810000002,,177.2917453,177.29858810000002,178.28520959999997,178.28520959999997,178.28520959999997,179.0367084,t,0.7408272999999781,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,81,4,11,t,0.6159771000000092,None,11,4,81,3,179.05701420000003,,179.0510129,179.05701420000003,180.0359252,180.0359252,180.0359252,180.6550691,t,0.6159771000000092,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
78,80,162,82,5,11,t,0.6931516999999872,None,11,5,82,6,180.68321099999997,,180.677418,180.68321099999997,181.66907909999998,181.66907909999998,181.66907909999998,182.3702781,t,0.6931516999999872,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,83,6,11,l,0.6973724000000061,None,11,6,83,2,182.39460789999998,,182.38930290000002,182.39460789999998,183.38545119999998,183.38545119999998,183.38545119999998,184.08685839999998,l,0.6973724000000061,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,84,0,12,l,0.6147240000000238,None,12,0,84,2,184.10206369999997,,184.08796209999997,184.10206369999997,185.1020585,185.1020585,185.1020585,185.7211375,l,0.6147240000000238,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
78,80,162,85,1,12,t,0.6314819000000398,None,12,1,85,6,185.7473392,,185.74169940000002,185.7473392,186.7345694,186.7345694,186.7345694,187.36840899999999,t,0.6314819000000398,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
67,75,119,86,2,12,t,0.5292093000000477,None,12,2,86,5,187.39049640000002,,187.383913,187.39049640000002,188.3683951,188.3683951,188.3683951,188.90318480000002,t,0.5292093000000477,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,87,3,12,l,0.46180029999999306,None,12,3,87,0,188.92907430000002,,188.92316069999998,188.92907430000002,189.9179651,189.9179651,189.9179651,190.38632330000002,l,0.46180029999999306,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,88,4,12,t,0.5377298000000224,None,12,4,88,4,190.41277789999998,,190.40671579999997,190.41277789999998,191.40153320000002,191.40153320000002,191.40153320000002,191.9517019,t,0.5377298000000224,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,89,5,12,t,0.760031999999967,None,12,5,89,3,191.9678429,,191.9631334,191.9678429,192.9513821,192.9513821,192.9513821,193.7181706,t,0.760031999999967,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
15,35,13,90,6,12,l,0.6043112999999494,None,12,6,90,1,193.7339281,,193.7292819,193.7339281,194.7177908,194.7177908,194.7177908,195.33583850000002,l,0.6043112999999494,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
78,80,162,91,0,13,t,0.7344400000000064,None,13,0,91,6,195.36128330000003,,195.35536109999998,195.36128330000003,196.3504699,196.3504699,196.3504699,197.10118999999997,t,0.7344400000000064,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,92,1,13,l,0.5765504999999962,None,13,1,92,0,197.1170747,,197.1099913,197.1170747,198.10078670000001,198.10078670000001,198.10078670000001,198.6852033,l,0.5765504999999962,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,93,2,13,t,0.48950480000002017,None,13,2,93,4,198.7109731,,198.7053002,198.7109731,199.7006136,199.7006136,199.7006136,200.20089819999998,t,0.48950480000002017,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
67,75,119,94,3,13,l,0.39696679999997286,None,13,3,94,5,200.21660859999997,,200.21158129999998,200.21660859999997,201.20042489999997,201.20042489999997,201.20042489999997,201.60211019999997,l,0.39696679999997286,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,95,4,13,t,0.4088090000000193,None,13,4,95,3,201.6306512,,201.6240002,201.6306512,202.61671130000002,202.61671130000002,202.61671130000002,203.0348606,t,0.4088090000000193,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,96,5,13,l,0.3760050999999862,None,13,5,96,2,203.06131319999997,,203.05545410000002,203.06131319999997,204.0501309,204.0501309,204.0501309,204.4347623,l,0.3760050999999862,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
15,35,13,97,6,13,l,0.6973818000000165,None,13,6,97,1,204.45320650000002,,204.44814179999997,204.45320650000002,205.4500956,205.4500956,205.4500956,206.1512154,l,0.6973818000000165,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
49,60,89,98,0,14,t,0.441829499999983,None,14,0,98,4,206.1814503,,206.17408419999998,206.1814503,207.16661849999997,207.16661849999997,207.16661849999997,207.61682589999998,t,0.441829499999983,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
67,75,119,99,1,14,t,0.3528380999999854,None,14,1,99,5,207.63266520000002,,207.6253782,207.63266520000002,208.61649069999999,208.61649069999999,208.61649069999999,208.98411779999998,t,0.3528380999999854,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
40,55,62,100,2,14,t,0.857304699999986,None,14,2,100,3,209.0038621,,208.9990724,209.0038621,209.99923209999997,209.99923209999997,209.99923209999997,210.86682259999998,t,0.857304699999986,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
11,30,7,101,3,14,l,0.5263517000000206,None,14,3,101,0,210.8842922,,210.87902459999998,210.8842922,211.8660172,211.8660172,211.8660172,212.40064310000002,l,0.5263517000000206,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
78,80,162,102,4,14,t,0.4768288999999868,None,14,4,102,6,212.4253665,,212.4205956,212.4253665,213.415723,213.415723,213.415723,213.9004208,t,0.4768288999999868,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
15,35,13,103,5,14,l,0.6256058999999823,None,14,5,103,1,213.92571750000002,,213.9204603,213.92571750000002,214.9155814,214.9155814,214.9155814,215.55045109999998,l,0.6256058999999823,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
27,50,21,104,6,14,l,0.5540303999999878,None,14,6,104,2,215.57411839999997,,215.56883549999998,215.57411839999997,216.565423,216.565423,216.565423,217.13370379999998,l,0.5540303999999878,None,01,001,2025-10-27_12h56.22.861,delayed_discount_experiment,,2025.1.1,59.918522792707144,2025-10-27 12h56.31.395504 +0530,
